game_id,date,league,season,home_team,away_team,home_score,away_score,neutral_site
822818,2026-05-11,MLB,2026,Toronto Blue Jays,Tampa Bay Rays,5,8,False
822901,2026-05-11,MLB,2026,Texas Rangers,Arizona Diamondbacks,0,1,False
823953,2026-05-11,MLB,2026,Los Angeles Dodgers,San Francisco Giants,3,9,False
824199,2026-05-11,MLB,2026,Houston Astros,Seattle Mariners,1,3,False
824441,2026-05-11,MLB,2026,Cleveland Guardians,Los Angeles Angels,7,2,False
824844,2026-05-11,MLB,2026,Baltimore Orioles,New York Yankees,3,2,False
822817,2026-05-12,MLB,2026,Toronto Blue Jays,Tampa Bay Rays,6,7,False
822903,2026-05-12,MLB,2026,Texas Rangers,Arizona Diamondbacks,7,4,False
823385,2026-05-12,MLB,2026,Pittsburgh Pirates,Colorado Rockies,3,1,False
823632,2026-05-12,MLB,2026,New York Mets,Detroit Tigers,10,2,False
823712,2026-05-12,MLB,2026,Minnesota Twins,Miami Marlins,3,0,False
823790,2026-05-12,MLB,2026,Milwaukee Brewers,San Diego Padres,6,4,False
823951,2026-05-12,MLB,2026,Los Angeles Dodgers,San Francisco Giants,2,6,False
824197,2026-05-12,MLB,2026,Houston Astros,Seattle Mariners,2,10,False
824442,2026-05-12,MLB,2026,Cleveland Guardians,Los Angeles Angels,3,2,False
824521,2026-05-12,MLB,2026,Cincinnati Reds,Washington Nationals,4,10,False
824604,2026-05-12,MLB,2026,Chicago White Sox,Kansas City Royals,6,5,False
824764,2026-05-12,MLB,2026,Boston Red Sox,Philadelphia Phillies,1,2,False
824843,2026-05-12,MLB,2026,Baltimore Orioles,New York Yankees,2,6,False
824927,2026-05-12,MLB,2026,Atlanta Braves,Chicago Cubs,5,2,False
825011,2026-05-12,MLB,2026,Athletics,St. Louis Cardinals,4,6,False
822815,2026-05-13,MLB,2026,Toronto Blue Jays,Tampa Bay Rays,5,3,False
822900,2026-05-13,MLB,2026,Texas Rangers,Arizona Diamondbacks,6,5,False
823386,2026-05-13,MLB,2026,Pittsburgh Pirates,Colorado Rockies,4,10,False
823631,2026-05-13,MLB,2026,New York Mets,Detroit Tigers,3,2,False
823710,2026-05-13,MLB,2026,Minnesota Twins,Miami Marlins,5,9,False
823791,2026-05-13,MLB,2026,Milwaukee Brewers,San Diego Padres,1,3,False
823952,2026-05-13,MLB,2026,Los Angeles Dodgers,San Francisco Giants,4,0,False
824195,2026-05-13,MLB,2026,Houston Astros,Seattle Mariners,4,3,False
824438,2026-05-13,MLB,2026,Cleveland Guardians,Los Angeles Angels,4,2,False
824519,2026-05-13,MLB,2026,Cincinnati Reds,Washington Nationals,7,8,False
824603,2026-05-13,MLB,2026,Chicago White Sox,Kansas City Royals,6,5,False
824763,2026-05-13,MLB,2026,Boston Red Sox,Philadelphia Phillies,3,1,False
824841,2026-05-13,MLB,2026,Baltimore Orioles,New York Yankees,7,0,False
824928,2026-05-13,MLB,2026,Atlanta Braves,Chicago Cubs,4,1,False
825010,2026-05-13,MLB,2026,Athletics,St. Louis Cardinals,6,2,False
823383,2026-05-14,MLB,2026,Pittsburgh Pirates,Colorado Rockies,7,2,False
823630,2026-05-14,MLB,2026,New York Mets,Detroit Tigers,9,4,False
823709,2026-05-14,MLB,2026,Minnesota Twins,Miami Marlins,9,1,False
823789,2026-05-14,MLB,2026,Milwaukee Brewers,San Diego Padres,7,1,False
823950,2026-05-14,MLB,2026,Los Angeles Dodgers,San Francisco Giants,5,2,False
824196,2026-05-14,MLB,2026,Houston Astros,Seattle Mariners,3,8,False
824517,2026-05-14,MLB,2026,Cincinnati Reds,Washington Nationals,15,1,False
824602,2026-05-14,MLB,2026,Chicago White Sox,Kansas City Royals,6,2,False
824762,2026-05-14,MLB,2026,Boston Red Sox,Philadelphia Phillies,1,3,False
824926,2026-05-14,MLB,2026,Atlanta Braves,Chicago Cubs,0,2,False
825008,2026-05-14,MLB,2026,Athletics,St. Louis Cardinals,4,5,False
822739,2026-05-15,MLB,2026,Washington Nationals,Baltimore Orioles,3,2,False
822983,2026-05-15,MLB,2026,Tampa Bay Rays,Miami Marlins,7,2,False
823061,2026-05-15,MLB,2026,St. Louis Cardinals,Kansas City Royals,5,4,False
823140,2026-05-15,MLB,2026,Seattle Mariners,San Diego Padres,0,2,False
823384,2026-05-15,MLB,2026,Pittsburgh Pirates,Philadelphia Phillies,9,11,False
823629,2026-05-15,MLB,2026,New York Mets,New York Yankees,2,5,False
823707,2026-05-15,MLB,2026,Minnesota Twins,Milwaukee Brewers,2,3,False
824037,2026-05-15,MLB,2026,Los Angeles Angels,Los Angeles Dodgers,0,6,False
824194,2026-05-15,MLB,2026,Houston Astros,Texas Rangers,2,0,False
824280,2026-05-15,MLB,2026,Detroit Tigers,Toronto Blue Jays,3,2,False
824360,2026-05-15,MLB,2026,Colorado Rockies,Arizona Diamondbacks,1,9,False
824439,2026-05-15,MLB,2026,Cleveland Guardians,Cincinnati Reds,6,7,False
824601,2026-05-15,MLB,2026,Chicago White Sox,Chicago Cubs,5,10,False
824925,2026-05-15,MLB,2026,Atlanta Braves,Boston Red Sox,3,2,False
825009,2026-05-15,MLB,2026,Athletics,San Francisco Giants,5,2,False
822737,2026-05-16,MLB,2026,Washington Nationals,Baltimore Orioles,13,3,False
822981,2026-05-16,MLB,2026,Tampa Bay Rays,Miami Marlins,5,10,False
823060,2026-05-16,MLB,2026,St. Louis Cardinals,Kansas City Royals,4,2,False
823139,2026-05-16,MLB,2026,Seattle Mariners,San Diego Padres,4,7,False
823382,2026-05-16,MLB,2026,Pittsburgh Pirates,Philadelphia Phillies,0,6,False
823627,2026-05-16,MLB,2026,New York Mets,New York Yankees,6,3,False
823706,2026-05-16,MLB,2026,Minnesota Twins,Milwaukee Brewers,1,2,False
824038,2026-05-16,MLB,2026,Los Angeles Angels,Los Angeles Dodgers,2,15,False
824193,2026-05-16,MLB,2026,Houston Astros,Texas Rangers,4,1,False
824278,2026-05-16,MLB,2026,Detroit Tigers,Toronto Blue Jays,1,2,False
824359,2026-05-16,MLB,2026,Colorado Rockies,Arizona Diamondbacks,4,2,False
824435,2026-05-16,MLB,2026,Cleveland Guardians,Cincinnati Reds,7,4,False
824600,2026-05-16,MLB,2026,Chicago White Sox,Chicago Cubs,8,3,False
824924,2026-05-16,MLB,2026,Atlanta Braves,Boston Red Sox,2,3,False
825007,2026-05-16,MLB,2026,Athletics,San Francisco Giants,4,6,False
822738,2026-05-17,MLB,2026,Washington Nationals,Baltimore Orioles,3,7,False
822982,2026-05-17,MLB,2026,Tampa Bay Rays,Miami Marlins,6,3,False
823058,2026-05-17,MLB,2026,St. Louis Cardinals,Kansas City Royals,0,2,False
823138,2026-05-17,MLB,2026,Seattle Mariners,San Diego Padres,3,8,False
823381,2026-05-17,MLB,2026,Pittsburgh Pirates,Philadelphia Phillies,0,6,False
823628,2026-05-17,MLB,2026,New York Mets,New York Yankees,7,6,False
823708,2026-05-17,MLB,2026,Minnesota Twins,Milwaukee Brewers,5,4,False
824034,2026-05-17,MLB,2026,Los Angeles Angels,Los Angeles Dodgers,1,10,False
824192,2026-05-17,MLB,2026,Houston Astros,Texas Rangers,0,8,False
824279,2026-05-17,MLB,2026,Detroit Tigers,Toronto Blue Jays,1,4,False
824358,2026-05-17,MLB,2026,Colorado Rockies,Arizona Diamondbacks,6,8,False
824436,2026-05-17,MLB,2026,Cleveland Guardians,Cincinnati Reds,10,3,False
824599,2026-05-17,MLB,2026,Chicago White Sox,Chicago Cubs,9,8,False
824923,2026-05-17,MLB,2026,Atlanta Braves,Boston Red Sox,8,1,False
825006,2026-05-17,MLB,2026,Athletics,San Francisco Giants,1,10,False
822734,2026-05-18,MLB,2026,Washington Nationals,New York Mets,7,16,False
822980,2026-05-18,MLB,2026,Tampa Bay Rays,Baltimore Orioles,16,6,False
823137,2026-05-18,MLB,2026,Seattle Mariners,Chicago White Sox,6,1,False
823301,2026-05-18,MLB,2026,San Diego Padres,Los Angeles Dodgers,1,0,False
823465,2026-05-18,MLB,2026,Philadelphia Phillies,Cincinnati Reds,5,4,False
823549,2026-05-18,MLB,2026,New York Yankees,Toronto Blue Jays,7,6,False
823705,2026-05-18,MLB,2026,Minnesota Twins,Houston Astros,6,3,False
823867,2026-05-18,MLB,2026,Miami Marlins,Atlanta Braves,12,0,False
824035,2026-05-18,MLB,2026,Los Angeles Angels,Athletics,2,1,False
824114,2026-05-18,MLB,2026,Kansas City Royals,Boston Red Sox,1,3,False
824277,2026-05-18,MLB,2026,Detroit Tigers,Cleveland Guardians,2,8,False
824357,2026-05-18,MLB,2026,Colorado Rockies,Texas Rangers,7,6,False
824680,2026-05-18,MLB,2026,Chicago Cubs,Milwaukee Brewers,3,9,False
825087,2026-05-18,MLB,2026,Arizona Diamondbacks,San Francisco Giants,12,2,False
2025030217,2026-05-18,NHL,20252026,Buffalo Sabres,Montréal Canadiens,2,3,False
822736,2026-05-19,MLB,2026,Washington Nationals,New York Mets,9,6,False
822979,2026-05-19,MLB,2026,Tampa Bay Rays,Baltimore Orioles,4,1,False
823059,2026-05-19,MLB,2026,St. Louis Cardinals,Pittsburgh Pirates,9,6,False
823136,2026-05-19,MLB,2026,Seattle Mariners,Chicago White Sox,1,2,False
823302,2026-05-19,MLB,2026,San Diego Padres,Los Angeles Dodgers,4,5,False
823464,2026-05-19,MLB,2026,Philadelphia Phillies,Cincinnati Reds,1,4,False
823548,2026-05-19,MLB,2026,New York Yankees,Toronto Blue Jays,5,4,False
823704,2026-05-19,MLB,2026,Minnesota Twins,Houston Astros,1,2,False
823865,2026-05-19,MLB,2026,Miami Marlins,Atlanta Braves,4,8,False
824033,2026-05-19,MLB,2026,Los Angeles Angels,Athletics,6,14,False
824112,2026-05-19,MLB,2026,Kansas City Royals,Boston Red Sox,1,7,False
824276,2026-05-19,MLB,2026,Detroit Tigers,Cleveland Guardians,3,4,False
824356,2026-05-19,MLB,2026,Colorado Rockies,Texas Rangers,0,10,False
824677,2026-05-19,MLB,2026,Chicago Cubs,Milwaukee Brewers,2,5,False
825086,2026-05-19,MLB,2026,Arizona Diamondbacks,San Francisco Giants,5,3,False
822735,2026-05-20,MLB,2026,Washington Nationals,New York Mets,8,4,False
822977,2026-05-20,MLB,2026,Tampa Bay Rays,Baltimore Orioles,5,3,False
823057,2026-05-20,MLB,2026,St. Louis Cardinals,Pittsburgh Pirates,0,7,False
823134,2026-05-20,MLB,2026,Seattle Mariners,Chicago White Sox,5,4,False
823299,2026-05-20,MLB,2026,San Diego Padres,Los Angeles Dodgers,0,4,False
823462,2026-05-20,MLB,2026,Philadelphia Phillies,Cincinnati Reds,4,9,False
823547,2026-05-20,MLB,2026,New York Yankees,Toronto Blue Jays,1,2,False
823703,2026-05-20,MLB,2026,Minnesota Twins,Houston Astros,4,1,False
823866,2026-05-20,MLB,2026,Miami Marlins,Atlanta Braves,1,9,False
824032,2026-05-20,MLB,2026,Los Angeles Angels,Athletics,5,6,False
824111,2026-05-20,MLB,2026,Kansas City Royals,Boston Red Sox,3,4,False
824273,2026-05-20,MLB,2026,Detroit Tigers,Cleveland Guardians,2,3,False
824355,2026-05-20,MLB,2026,Colorado Rockies,Texas Rangers,4,5,False
824678,2026-05-20,MLB,2026,Chicago Cubs,Milwaukee Brewers,0,5,False
825084,2026-05-20,MLB,2026,Arizona Diamondbacks,San Francisco Giants,6,3,False
2025030321,2026-05-20,NHL,20252026,Colorado Avalanche,Vegas Golden Knights,2,4,False
822733,2026-05-21,MLB,2026,Washington Nationals,New York Mets,1,2,False
823056,2026-05-21,MLB,2026,St. Louis Cardinals,Pittsburgh Pirates,2,6,False
823545,2026-05-21,MLB,2026,New York Yankees,Toronto Blue Jays,0,2,False
823864,2026-05-21,MLB,2026,Miami Marlins,Atlanta Braves,3,9,False
824031,2026-05-21,MLB,2026,Los Angeles Angels,Athletics,2,3,False
824274,2026-05-21,MLB,2026,Detroit Tigers,Cleveland Guardians,1,3,False
825083,2026-05-21,MLB,2026,Arizona Diamondbacks,Colorado Rockies,2,1,False
2025030311,2026-05-21,NHL,20252026,Carolina Hurricanes,Montréal Canadiens,2,6,False
822816,2026-05-22,MLB,2026,Toronto Blue Jays,Pittsburgh Pirates,6,2,False
823223,2026-05-22,MLB,2026,San Francisco Giants,Chicago White Sox,4,9,False
823298,2026-05-22,MLB,2026,San Diego Padres,Athletics,7,3,False
823461,2026-05-22,MLB,2026,Philadelphia Phillies,Cleveland Guardians,0,1,False
823546,2026-05-22,MLB,2026,New York Yankees,Tampa Bay Rays,2,4,False
823788,2026-05-22,MLB,2026,Milwaukee Brewers,Los Angeles Dodgers,5,1,False
823863,2026-05-22,MLB,2026,Miami Marlins,New York Mets,2,1,False
824029,2026-05-22,MLB,2026,Los Angeles Angels,Texas Rangers,9,6,False
824110,2026-05-22,MLB,2026,Kansas City Royals,Seattle Mariners,0,2,False
824679,2026-05-22,MLB,2026,Chicago Cubs,Houston Astros,2,4,False
824761,2026-05-22,MLB,2026,Boston Red Sox,Minnesota Twins,6,8,False
824842,2026-05-22,MLB,2026,Baltimore Orioles,Detroit Tigers,7,4,False
824922,2026-05-22,MLB,2026,Atlanta Braves,Washington Nationals,5,4,False
825082,2026-05-22,MLB,2026,Arizona Diamondbacks,Colorado Rockies,2,3,False
2025030322,2026-05-22,NHL,20252026,Colorado Avalanche,Vegas Golden Knights,1,3,False
822814,2026-05-23,MLB,2026,Toronto Blue Jays,Pittsburgh Pirates,5,2,False
823222,2026-05-23,MLB,2026,San Francisco Giants,Chicago White Sox,10,3,False
823300,2026-05-23,MLB,2026,San Diego Padres,Athletics,2,0,False
823458,2026-05-23,MLB,2026,Philadelphia Phillies,Cleveland Guardians,3,0,False
823787,2026-05-23,MLB,2026,Milwaukee Brewers,Los Angeles Dodgers,3,11,False
823862,2026-05-23,MLB,2026,Miami Marlins,New York Mets,4,1,False
824030,2026-05-23,MLB,2026,Los Angeles Angels,Texas Rangers,5,2,False
824109,2026-05-23,MLB,2026,Kansas City Royals,Seattle Mariners,5,0,False
824516,2026-05-23,MLB,2026,Cincinnati Reds,St. Louis Cardinals,7,6,False
824518,2026-05-23,MLB,2026,Cincinnati Reds,St. Louis Cardinals,1,8,False
824674,2026-05-23,MLB,2026,Chicago Cubs,Houston Astros,0,3,False
824760,2026-05-23,MLB,2026,Boston Red Sox,Minnesota Twins,2,4,False
824920,2026-05-23,MLB,2026,Atlanta Braves,Washington Nationals,0,2,False
825080,2026-05-23,MLB,2026,Arizona Diamondbacks,Colorado Rockies,5,4,False
2025030312,2026-05-23,NHL,20252026,Carolina Hurricanes,Montréal Canadiens,3,2,False
